Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Cycles
-0.0007,0.0004,100,518.67,642.43,1587.49,1403.98,14.62,21.61,553.48,2388.11,9053.36,1.3,47.38,521.96,2388.09,8135.16,8.4113,0.03,393,2388,100,38.91,23.2456,102
-0.0056,-0.0004,100,518.67,642.36,1593.12,1402.63,14.62,21.61,554.19,2388.07,9048.21,1.3,47.3,521.59,2388.09,8132.23,8.4213,0.03,392,2388,100,38.82,23.3321,103
-0.0033,0.0001,100,518.67,642.34,1587.33,1407.85,14.62,21.61,553.06,2388.06,9049.58,1.3,47.49,522.04,2388.03,8135.45,8.4117,0.03,394,2388,100,38.92,23.2987,104
-0.0018,0,100,518.67,642.98,1582.66,1404.74,14.62,21.61,553.77,2388.07,9039.22,1.3,47.53,521.9,2388.12,8127.08,8.4462,0.03,393,2388,100,38.81,23.2698,105
0.0008,0.0005,100,518.67,642.13,1590.21,1398.83,14.62,21.61,553.81,2388.09,9059.94,1.3,47.64,521.34,2388.08,8130.88,8.4215,0.03,390,2388,100,38.89,23.3541,106
0.0016,0.0002,100,518.67,642.67,1592.01,1407.92,14.62,21.61,553.39,2388.07,9047.98,1.3,47.4,521.6,2388.1,8131.98,8.4104,0.03,395,2388,100,38.88,23.3067,107
-0.0003,0.0003,100,518.67,642.29,1591.93,1405.98,14.62,21.61,554.32,2388.12,9045.42,1.3,47.52,521.29,2388.09,8132.92,8.4394,0.03,392,2388,100,38.87,23.3229,108
0.0012,0.0004,100,518.67,642.63,1595.81,1410.24,14.62,21.61,553.19,2388.1,9044.52,1.3,47.58,521.2,2388.11,8129.19,8.4631,0.03,392,2388,100,38.9,23.3908,109
0.0018,-0.0003,100,518.67,642.81,1589.57,1411.91,14.62,21.61,553.39,2388.17,9050.13,1.3,47.61,521.81,2388.13,8134.25,8.4329,0.03,395,2388,100,38.78,23.3052,110
0.0021,-0.0004,100,518.67,642.31,1589.63,1413.67,14.62,21.61,553.37,2388.08,9054.97,1.3,47.49,521.27,2388.08,8130.65,8.4565,0.03,393,2388,100,38.85,23.3747,111
0.001,0.0004,100,518.67,642.81,1590.12,1410.58,14.62,21.61,553.7,2388.05,9051,1.3,47.34,521.59,2388.09,8129.16,8.442,0.03,392,2388,100,38.8,23.3245,112
-0.0004,0.0004,100,518.67,642.98,1587.69,1404.46,14.62,21.61,553.97,2388.12,9050.09,1.3,47.49,521.59,2388.03,8132.97,8.4774,0.03,392,2388,100,38.88,23.3569,113
0.0022,0.0004,100,518.67,642.66,1585.22,1401.02,14.62,21.61,553.7,2388.16,9047.4,1.3,47.56,521.14,2388.08,8133.87,8.4433,0.03,392,2388,100,38.89,23.3254,114
-0.0007,0.0002,100,518.67,643.21,1593.27,1400.89,14.62,21.61,553.77,2388.01,9054.75,1.3,47.58,521.53,2388.1,8131,8.4125,0.03,392,2388,100,38.89,23.1885,115
0.0014,0.0003,100,518.67,642.16,1598.41,1408.96,14.62,21.61,552.96,2388.11,9050.95,1.3,47.53,521.9,2388.09,8135.42,8.4279,0.03,392,2388,100,38.99,23.3298,116
0.0014,-0.0005,100,518.67,642.76,1586.05,1401.9,14.62,21.61,552.91,2388.08,9054.12,1.3,47.51,521.76,2388.09,8132.7,8.4466,0.03,394,2388,100,38.84,23.3578,117
-0.0006,-0.0003,100,518.67,642.23,1593.21,1411.2,14.62,21.61,553.5,2388.09,9050.2,1.3,47.4,521.17,2388.13,8136.29,8.4478,0.03,392,2388,100,38.88,23.3298,118
0.0018,-0.0005,100,518.67,643.01,1584.31,1409.8,14.62,21.61,554.05,2388.15,9051.95,1.3,47.55,520.84,2388.11,8139.49,8.4376,0.03,395,2388,100,38.91,23.3667,119
-0.0029,-0.0002,100,518.67,642.14,1592.27,1405.44,14.62,21.61,553.94,2388.11,9050.45,1.3,47.51,522.19,2388.11,8129.23,8.4222,0.03,392,2388,100,38.82,23.2175,120
0.001,0.0003,100,518.67,642.51,1588.04,1403.48,14.62,21.61,552.74,2388.08,9059.82,1.3,47.57,521.66,2388.12,8125.43,8.4306,0.03,391,2388,100,38.87,23.1896,121
0.0022,0.0004,100,518.67,642.4,1595.43,1412.76,14.62,21.61,554.39,2388.09,9056.14,1.3,47.53,521.39,2388.11,8127.53,8.446,0.03,393,2388,100,38.9,23.3094,122
0.002,0.0001,100,518.67,642.31,1589.21,1412.86,14.62,21.61,553.02,2388.1,9055.07,1.3,47.57,521.23,2388.12,8133.46,8.4705,0.03,391,2388,100,38.97,23.3714,123
-0.0008,-0.0004,100,518.67,643.06,1588.82,1407.45,14.62,21.61,552.98,2388.09,9049.49,1.3,47.28,521.53,2388.11,8131.1,8.4237,0.03,392,2388,100,38.96,23.3638,124
0.0017,-0.0001,100,518.67,642.36,1592.39,1411.3,14.62,21.61,553.64,2388.13,9052.13,1.3,47.52,521.29,2388.15,8132.27,8.4313,0.03,393,2388,100,38.94,23.1967,125
-0.0013,0.0003,100,518.67,642.77,1588.24,1411.47,14.62,21.61,552.99,2388.14,9054.38,1.3,47.33,521.58,2388.12,8127.13,8.448,0.03,392,2388,100,38.85,23.2319,126
0.0004,0.0004,100,518.67,642.69,1584.61,1404.33,14.62,21.61,553.57,2388.13,9054.59,1.3,47.4,521.69,2388.1,8130.19,8.4264,0.03,394,2388,100,38.84,23.3026,127
-0.0005,-0.0003,100,518.67,642.83,1593.57,1400.95,14.62,21.61,552.92,2388.09,9055.74,1.3,47.52,521.41,2388.12,8129.41,8.4221,0.03,391,2388,100,38.74,23.2746,128
0.0033,0.0002,100,518.67,642.49,1590.6,1404.59,14.62,21.61,553.4,2388.06,9040.6,1.3,47.53,521.94,2388.07,8133.03,8.4425,0.03,391,2388,100,38.91,23.3476,129
-0.002,0,100,518.67,642.57,1589.8,1409.79,14.62,21.61,552.98,2388.14,9058.48,1.3,47.53,521.34,2388.11,8131.65,8.4304,0.03,394,2388,100,38.97,23.3629,130
0.0001,0.0001,100,518.67,642.76,1585.7,1406.07,14.62,21.61,552.85,2388.14,9057.66,1.3,47.78,521.45,2388.08,8134.2,8.4553,0.03,393,2388,100,38.82,23.3933,131
0.0003,0.0001,100,518.67,642.66,1588.18,1409.73,14.62,21.61,553.6,2388.17,9051.88,1.3,47.3,521.35,2388.1,8135.02,8.4022,0.03,392,2388,100,39.12,23.2194,132
-0.002,0.0004,100,518.67,642.3,1595.07,1404.77,14.62,21.61,553.47,2388.1,9058.69,1.3,47.61,521.97,2388.11,8131.37,8.4309,0.03,394,2388,100,38.77,23.3814,133
0.0003,-0.0004,100,518.67,642.82,1592.74,1416.16,14.62,21.61,553.25,2388.17,9054.91,1.3,47.54,521.67,2388.17,8133.77,8.43,0.03,392,2388,100,38.83,23.2973,134
-0.0043,0.0003,100,518.67,642.76,1596.59,1411.62,14.62,21.61,553.09,2388.15,9061.37,1.3,47.42,521.63,2388.1,8131.67,8.432,0.03,392,2388,100,38.95,23.239,135
0.0003,-0.0004,100,518.67,642.59,1590.89,1411.15,14.62,21.61,553.37,2388.14,9053.83,1.3,47.6,521.25,2388.08,8132.98,8.4842,0.03,393,2388,100,38.87,23.3208,136
0.0005,0.0003,100,518.67,641.96,1579.65,1405.31,14.62,21.61,553.7,2388.07,9052.6,1.3,47.56,521.24,2388.06,8135.22,8.4668,0.03,393,2388,100,38.72,23.3846,137
0.001,-0.0004,100,518.67,642.55,1586.26,1405.81,14.62,21.61,553.52,2388.08,9054.18,1.3,47.51,521.81,2388.1,8131.42,8.4178,0.03,394,2388,100,38.83,23.2133,138
0.0004,0.0003,100,518.67,642.44,1589.28,1405.8,14.62,21.61,553.04,2388.12,9054.72,1.3,47.48,520.87,2388.15,8131.62,8.4627,0.03,394,2388,100,38.88,23.2981,139
0.0021,-0.0003,100,518.67,642.76,1590.65,1413.43,14.62,21.61,553.36,2388.09,9053.12,1.3,47.56,521.24,2388.15,8134.33,8.471,0.03,395,2388,100,38.88,23.2529,140
0.003,0.0002,100,518.67,642.34,1590.32,1407.36,14.62,21.61,553.39,2388.14,9048.85,1.3,47.66,521.28,2388.13,8136.14,8.4519,0.03,394,2388,100,38.82,23.3101,141
-0.0018,-0.0005,100,518.67,642.99,1595.08,1409.64,14.62,21.61,552.89,2388.12,9057.24,1.3,47.67,521.43,2388.12,8137.06,8.476,0.03,393,2388,100,38.81,23.3775,142
0.0019,0.0004,100,518.67,642.85,1592.73,1414.35,14.62,21.61,553.66,2388.1,9047.16,1.3,47.64,520.77,2388.08,8133.76,8.4459,0.03,394,2388,100,38.83,23.2936,143
-0.0005,-0.0001,100,518.67,643.22,1591.9,1408.32,14.62,21.61,553.3,2388.15,9052.74,1.3,47.66,521.25,2388.1,8132.53,8.406,0.03,393,2388,100,38.78,23.3095,144
-0.0022,0.0001,100,518.67,642.68,1589.38,1409.16,14.62,21.61,553.61,2388.06,9051.01,1.3,47.61,521.95,2388.09,8130.79,8.4513,0.03,392,2388,100,38.71,23.2497,145
-0.0024,0.0005,100,518.67,642.25,1586.83,1410.13,14.62,21.61,553.37,2388.15,9065.18,1.3,47.52,521.78,2388.15,8131.58,8.4664,0.03,394,2388,100,38.71,23.3549,146
-0.0004,-0.0001,100,518.67,642.85,1592.24,1408.21,14.62,21.61,553.01,2388.16,9055.18,1.3,47.3,521.47,2388.12,8128,8.4668,0.03,393,2388,100,38.85,23.2265,147
-0.0065,0,100,518.67,642.46,1587.54,1407.97,14.62,21.61,553.52,2388.12,9054.51,1.3,47.5,521.77,2388.12,8135.06,8.4512,0.03,393,2388,100,38.72,23.3086,148
-0.0019,0.0004,100,518.67,642.87,1589.07,1405.76,14.62,21.61,553.17,2388.12,9051.19,1.3,47.55,521.88,2388.11,8129.22,8.4424,0.03,392,2388,100,38.89,23.2855,149
-0.0021,0.0003,100,518.67,643.56,1589.08,1411.92,14.62,21.61,553.7,2388.06,9061.04,1.3,47.59,520.55,2388.13,8135.66,8.4445,0.03,392,2388,100,38.83,23.3318,150
0.0007,-0.0002,100,518.67,642.87,1593.4,1407.47,14.62,21.61,553.44,2388.1,9057.05,1.3,47.61,521.4,2388.18,8141.69,8.4661,0.03,393,2388,100,38.74,23.2193,151
0.002,-0.0001,100,518.67,642.71,1588.56,1406.49,14.62,21.61,553.01,2388.1,9054.84,1.3,47.67,521.65,2388.11,8133.88,8.4349,0.03,394,2388,100,38.85,23.2231,152
-0.0027,0.0004,100,518.67,642.35,1588.08,1394.27,14.62,21.61,553.22,2388.03,9064.13,1.3,47.27,522.92,2388.05,8154.78,8.4024,0.03,391,2388,100,39.08,23.3335,1
0.0004,-0.0004,100,518.67,642.4,1590.14,1398.78,14.62,21.61,554.43,2388.02,9060.55,1.3,47.29,522.09,2388.07,8150.21,8.4028,0.03,392,2388,100,38.92,23.5374,2
0.0036,0.0001,100,518.67,642.36,1582.47,1397.37,14.62,21.61,554.38,2387.96,9073.21,1.3,47.28,522.09,2388,8147.07,8.4242,0.03,391,2388,100,39.18,23.4314,3
-0.002,0.0004,100,518.67,641.48,1584.26,1396.36,14.62,21.61,554.96,2388,9065.89,1.3,47.03,522.5,2388.04,8141.53,8.3988,0.03,391,2388,100,39.07,23.4047,4
0.0018,0.0005,100,518.67,642.19,1582.03,1397.28,14.62,21.61,554.81,2388.04,9067.78,1.3,47.3,521.78,2388.02,8144.95,8.3976,0.03,391,2388,100,38.95,23.4534,5
-0.0022,0.0005,100,518.67,642.11,1585.5,1404.69,14.62,21.61,553.96,2388.06,9074.69,1.3,47.32,522.13,2388.02,8147.66,8.4056,0.03,391,2388,100,38.84,23.4178,6
-0.0017,0.0001,100,518.67,642.77,1586.77,1394.32,14.62,21.61,553.75,2388.07,9060.59,1.3,47.15,522.1,2388.01,8145.17,8.4316,0.03,393,2388,100,39.06,23.3195,7
-0.0071,0.0006,100,518.67,642.34,1588.6,1399.92,14.62,21.61,554.1,2388.05,9064.73,1.3,47.14,522.11,2388.07,8145.49,8.3946,0.03,394,2388,100,38.95,23.4716,8
0.002,-0.0004,100,518.67,641.92,1580.01,1396.46,14.62,21.61,554.19,2388.09,9061.08,1.3,47.28,522.24,2388.04,8141.74,8.418,0.03,392,2388,100,38.97,23.3527,9
0.0027,0,100,518.67,641.91,1578.86,1401.75,14.62,21.61,554.66,2387.98,9073.83,1.3,47.36,521.75,2388.02,8148.6,8.4169,0.03,392,2388,100,39.14,23.4392,10
-0.0014,-0.0002,100,518.67,642.47,1580.81,1390.87,14.62,21.61,554.39,2388.03,9070.04,1.3,47.24,522.15,2388.02,8146.69,8.3697,0.03,392,2388,100,39,23.4906,11
0.0017,-0.0004,100,518.67,641.5,1585.57,1401.64,14.62,21.61,554.05,2387.99,9065.52,1.3,47.28,522.65,2387.98,8146.26,8.3962,0.03,393,2388,100,38.83,23.4489,12
0.0002,0.0004,100,518.67,642.36,1582.52,1397.01,14.62,21.61,554.4,2388,9068.81,1.3,47.4,522.62,2388.01,8144.4,8.4133,0.03,394,2388,100,38.87,23.3305,13
0.0016,0.0005,100,518.67,641.88,1583.75,1400.87,14.62,21.61,553.89,2388.05,9065.35,1.3,47.17,522.18,2388,8143.83,8.4088,0.03,392,2388,100,38.97,23.4291,14
-0.0051,-0.0001,100,518.67,641.85,1591.08,1399.81,14.62,21.61,553.85,2388.04,9062.82,1.3,47.37,522.33,2388.04,8143.26,8.3914,0.03,393,2388,100,39.16,23.412,15
0.0024,-0.0002,100,518.67,642.71,1587.1,1397.55,14.62,21.61,554.71,2388.04,9070.6,1.3,47.39,522.39,2388.03,8143.57,8.3934,0.03,392,2388,100,39.07,23.4158,16
-0.002,-0.0004,100,518.67,642.14,1582.68,1400.71,14.62,21.61,554.53,2388.05,9064.84,1.3,47.37,521.83,2388.03,8146.55,8.429,0.03,392,2388,100,38.92,23.3654,17
-0.0024,-0.0003,100,518.67,642.75,1591.02,1402.29,14.62,21.61,554.42,2388.04,9066.5,1.3,47.2,522.35,2388,8140.27,8.4467,0.03,393,2388,100,38.97,23.3627,18
-0.0033,0.0005,100,518.67,641.98,1587.88,1399.48,14.62,21.61,554.03,2388.04,9062.74,1.3,47.33,521.75,2387.97,8145.82,8.3735,0.03,391,2388,100,38.8,23.358,19
-0.0034,0.0004,100,518.67,642.18,1588.77,1404.82,14.62,21.61,554.37,2388.08,9066.45,1.3,47.49,522.05,2388.02,8149.41,8.4284,0.03,392,2388,100,39.01,23.3829,20
-0.0001,0.0004,100,518.67,642.61,1585.57,1398.72,14.62,21.61,554.54,2388.01,9065.24,1.3,47.22,521.88,2388.05,8149.3,8.4104,0.03,392,2388,100,38.9,23.3439,21
0.0006,0.0003,100,518.67,642.24,1582.92,1405.02,14.62,21.61,554.22,2388.01,9065.49,1.3,47.35,522.3,2388.06,8153.34,8.4156,0.03,392,2388,100,38.77,23.4008,22
0.0028,-0.0003,100,518.67,642.31,1581.44,1401.68,14.62,21.61,553.87,2388.07,9070.6,1.3,47.37,522.34,2388.09,8148.45,8.45,0.03,392,2388,100,39.02,23.5086,23
-0.0003,-0.0002,100,518.67,641.79,1594.84,1396.85,14.62,21.61,553.97,2388.05,9069.4,1.3,47.09,522.06,2388.02,8152.55,8.4214,0.03,391,2388,100,38.77,23.2986,24
-0.0017,0.0003,100,518.67,641.7,1591.02,1397.83,14.62,21.61,554.61,2387.98,9060.49,1.3,47.23,522.43,2388,8142.73,8.4098,0.03,392,2388,100,38.97,23.3563,25
-0.0037,-0.0001,100,518.67,641.86,1583.98,1399.68,14.62,21.61,554.87,2388.06,9062.55,1.3,47.3,522.12,2388.05,8150.51,8.4052,0.03,391,2388,100,38.95,23.353,26
-0.0008,0.0002,100,518.67,642.75,1588.53,1401.68,14.62,21.61,553.97,2388.03,9073.5,1.3,47.24,522.12,2388.02,8151.16,8.4096,0.03,391,2388,100,38.92,23.2526,27
0.0023,-0.0002,100,518.67,641.98,1590.53,1400.36,14.62,21.61,554.37,2388,9067.03,1.3,47.07,522.57,2387.96,8147.65,8.4124,0.03,393,2388,100,38.98,23.2808,28
-0.0014,0.0005,100,518.67,642.29,1584.75,1398.45,14.62,21.61,555.2,2387.98,9067.39,1.3,47.29,522.11,2388.08,8145.92,8.4134,0.03,391,2388,100,38.81,23.3659,29
-0.0036,-0.0002,100,518.67,642.39,1575.16,1406.95,14.62,21.61,554.91,2387.98,9062.83,1.3,47.43,521.57,2387.98,8150.95,8.414,0.03,391,2388,100,38.96,23.4779,30
-0.0015,-0.0003,100,518.67,642.32,1585.93,1397.31,14.62,21.61,554.9,2388.07,9069.66,1.3,47.32,522.29,2388,8148.21,8.4057,0.03,393,2388,100,39.06,23.3134,31
0.0021,0.0003,100,518.67,641.86,1588.8,1403.63,14.62,21.61,554.19,2388.06,9064.65,1.3,47.4,522.31,2388.05,8144.59,8.3842,0.03,393,2388,100,39.1,23.3495,32
0.0032,0.0005,100,518.67,642.35,1585.72,1402.53,14.62,21.61,554.3,2388.02,9067.79,1.3,47.28,522.6,2388.01,8145.33,8.4081,0.03,392,2388,100,39.12,23.4184,33
0.0008,0.0005,100,518.67,642.8,1574.48,1400.07,14.62,21.61,553.84,2388.02,9069.6,1.3,47.45,521.53,2388.05,8150.64,8.4294,0.03,393,2388,100,39.08,23.3889,34
-0.0027,-0.0004,100,518.67,641.92,1587.81,1392.37,14.62,21.61,554.19,2387.98,9062.03,1.3,47.34,521.75,2388.05,8147.69,8.429,0.03,393,2388,100,39.03,23.2866,35
-0.0014,-0.0003,100,518.67,642.07,1593.54,1397.83,14.62,21.61,554.16,2388,9065.68,1.3,47.14,521.74,2388.06,8147,8.3966,0.03,391,2388,100,39.2,23.4635,36
-0.0001,0.0003,100,518.67,642.34,1586.82,1405.86,14.62,21.61,553.71,2387.98,9073.83,1.3,47.23,522.47,2388.04,8147.88,8.4284,0.03,393,2388,100,39.04,23.3828,37
-0.0037,-0.0001,100,518.67,642.5,1588.03,1399.83,14.62,21.61,554.14,2388.01,9061.48,1.3,47.41,522.17,2388.02,8142.97,8.387,0.03,390,2388,100,38.85,23.3398,38
-0.0009,0.0002,100,518.67,642.39,1586.74,1397.5,14.62,21.61,554.07,2388.07,9065.81,1.3,47.3,522.28,2388.04,8148.66,8.398,0.03,393,2388,100,38.89,23.3896,39
-0.0018,0.0002,100,518.67,642.16,1590.1,1403.46,14.62,21.61,554.06,2388.01,9069.72,1.3,47.16,522.13,2388.05,8146.12,8.4155,0.03,393,2388,100,39,23.3758,40
-0.0004,0.0005,100,518.67,641.98,1587.95,1404.23,14.62,21.61,553.84,2388.02,9067.04,1.3,47.26,522.34,2388.04,8148.17,8.4204,0.03,391,2388,100,39.12,23.4233,41
-0.0001,-0.0001,100,518.67,642.27,1585.5,1398.54,14.62,21.61,554.59,2387.96,9067.88,1.3,47.37,522.24,2387.93,8146.7,8.4187,0.03,391,2388,100,39.01,23.4128,42
-0.0026,-0.0001,100,518.67,642.08,1590.27,1390.5,14.62,21.61,553.73,2388.05,9064.23,1.3,47.34,521.63,2388.03,8149.62,8.3991,0.03,391,2388,100,38.72,23.4092,43
0.004,0.0002,100,518.67,642.63,1590.39,1402.79,14.62,21.61,554.18,2388.09,9069.68,1.3,47.31,522.35,2388.05,8152.21,8.4358,0.03,394,2388,100,39.03,23.3004,44
-0.0024,0.0004,100,518.67,642.62,1587.71,1407.49,14.62,21.61,554.01,2388.02,9066.33,1.3,47.3,522.24,2388.04,8144.08,8.3878,0.03,392,2388,100,38.81,23.461,45
0.0025,0.0005,100,518.67,642.17,1579.25,1403.7,14.62,21.61,554.61,2388.05,9065.13,1.3,47.29,522.15,2388.03,8141.8,8.4021,0.03,390,2388,100,38.88,23.5162,46
0.0013,-0.0003,100,518.67,641.97,1590.75,1408.88,14.62,21.61,553.94,2388.04,9060.01,1.3,47.25,521.95,2388,8146.6,8.4169,0.03,391,2388,100,38.81,23.4217,47
-0.0009,-0.0003,100,518.67,642.23,1582.62,1401.08,14.62,21.61,553.77,2387.99,9071.4,1.3,47.27,522.37,2388,8154.78,8.389,0.03,392,2388,100,38.96,23.2865,48
0.0001,-0.0002,100,518.67,642.44,1588.43,1398.92,14.62,21.61,553.07,2388.04,9070.29,1.3,47.48,521.98,2387.99,8145.73,8.4311,0.03,392,2388,100,38.98,23.3852,49
0.001,-0.0002,100,518.67,642.9,1586.35,1401.94,14.62,21.61,554.15,2388.05,9067.76,1.3,47.38,522.1,2388.02,8147.82,8.4334,0.03,392,2388,100,38.92,23.3037,50
-0.0006,0,100,518.67,642.31,1587.57,1395.74,14.62,21.61,554.25,2388,9064.69,1.3,47.29,522.08,2388.03,8145.5,8.3855,0.03,392,2388,100,38.92,23.5085,51
0.0008,0.0003,100,518.67,642.54,1591.04,1394.05,14.62,21.61,554.44,2388.06,9069.48,1.3,47.39,521.81,2388.08,8148.23,8.4023,0.03,394,2388,100,38.87,23.4426,52
0.0046,-0.0003,100,518.67,642.37,1586.66,1396.51,14.62,21.61,554.09,2388.04,9061.99,1.3,47.47,521.56,2388.03,8147.35,8.4031,0.03,392,2388,100,38.92,23.3988,53
-0.002,-0.0002,100,518.67,641.71,1586.21,1405.85,14.62,21.61,553.91,2388.01,9066.15,1.3,47.37,522.44,2388.04,8144.84,8.4301,0.03,391,2388,100,38.96,23.3404,54
0.0006,0.0002,100,518.67,642.92,1591.1,1406.43,14.62,21.61,555.05,2388.02,9075.44,1.3,47.42,521.98,2387.99,8144.74,8.4077,0.03,391,2388,100,38.86,23.2863,55
0.001,0.0002,100,518.67,642.8,1585.07,1405.09,14.62,21.61,554.62,2388.04,9065.58,1.3,47.26,521.79,2387.96,8145.66,8.3989,0.03,391,2388,100,38.84,23.2778,56
0,0.0002,100,518.67,641.94,1584.7,1394.06,14.62,21.61,554.37,2388.03,9059.55,1.3,47.09,522.15,2388.02,8145.03,8.4393,0.03,393,2388,100,38.97,23.2991,57
-0.0009,0.0004,100,518.67,642.65,1580.55,1396.61,14.62,21.61,553.78,2388,9062.02,1.3,47.29,521.97,2388.05,8145.19,8.4074,0.03,393,2388,100,38.82,23.2461,58
-0.0023,0.0003,100,518.67,642.66,1588.99,1396.77,14.62,21.61,553.7,2388.03,9068.89,1.3,47.24,522.03,2388.05,8146.57,8.4336,0.03,391,2388,100,38.98,23.5042,59
-0.0003,0.0002,100,518.67,642.47,1598.99,1407.97,14.62,21.61,553.07,2388.02,9078.58,1.3,47.31,521.85,2388.06,8150.08,8.4527,0.03,391,2388,100,39.06,23.5037,60
0,-0.0003,100,518.67,642.35,1591.41,1402.9,14.62,21.61,554.15,2388.01,9058.57,1.3,47.13,521.99,2388,8143.77,8.4043,0.03,392,2388,100,38.96,23.5014,61
0.0024,0.0003,100,518.67,642.55,1592.85,1406.71,14.62,21.61,554.09,2388.04,9077.18,1.3,47.32,522.2,2387.98,8148.82,8.4137,0.03,393,2388,100,38.86,23.4336,62
-0.0043,0.0005,100,518.67,642.17,1591.26,1409.82,14.62,21.61,554.15,2388.06,9065.21,1.3,47.42,522.09,2388.04,8146.01,8.3995,0.03,394,2388,100,38.89,23.4356,63
-0.0024,-0.0002,100,518.67,642.45,1591.34,1398.5,14.62,21.61,553.41,2388.06,9070.48,1.3,47.24,522.55,2388.09,8146.75,8.4168,0.03,393,2388,100,38.78,23.3174,64
-0.0034,-0.0001,100,518.67,642.49,1579.89,1403.82,14.62,21.61,554.85,2388.08,9063.02,1.3,47.36,522.21,2388.02,8144.26,8.4061,0.03,391,2388,100,38.8,23.4459,65
-0.0024,0.0001,100,518.67,642.48,1581.72,1399.95,14.62,21.6,553.92,2388.01,9066.1,1.3,47.29,522.37,2388.04,8152.82,8.4088,0.03,392,2388,100,38.99,23.4035,66
0.0019,-0.0001,100,518.67,641.93,1589.26,1400.06,14.62,21.61,554.47,2388.08,9073.36,1.3,47.4,521.81,2388.03,8146.35,8.4159,0.03,393,2388,100,38.91,23.3294,67
0.0021,0.0003,100,518.67,642.52,1585.45,1400.97,14.62,21.61,553.17,2388.01,9068.53,1.3,47.35,522.42,2388.08,8146.19,8.4386,0.03,391,2388,100,38.93,23.3188,68
-0.0025,-0.0004,100,518.67,642.05,1589.55,1397.81,14.62,21.61,554.3,2388.06,9067.85,1.3,47.39,522.26,2387.99,8141.43,8.3597,0.03,391,2388,100,39.04,23.5012,1
0,-0.0002,100,518.67,642.09,1583.15,1399.55,14.62,21.61,554.36,2388.05,9064.71,1.3,47.23,522.46,2387.99,8139.78,8.3685,0.03,392,2388,100,39.06,23.4187,2
-0.0006,0,100,518.67,642.49,1589.72,1398,14.62,21.61,554.45,2388.03,9057.3,1.3,47.27,522.32,2388.06,8141.87,8.3964,0.03,392,2388,100,39.12,23.4216,3
0.0023,-0.0004,100,518.67,641.91,1586.67,1398.58,14.62,21.61,554.17,2388.09,9066.66,1.3,46.91,522.43,2388.04,8144.37,8.4183,0.03,390,2388,100,38.91,23.3854,4
0.0009,0.0002,100,518.67,642.24,1592.94,1405.04,14.62,21.61,554.5,2388.02,9059.13,1.3,47.02,521.99,2388.02,8144.61,8.3963,0.03,391,2388,100,39.05,23.3756,5
0.0042,0.0004,100,518.67,642.33,1583.68,1399.55,14.62,21.61,553.86,2387.98,9057.38,1.3,47.2,522.19,2388,8144.89,8.4233,0.03,393,2388,100,38.84,23.5131,6
-0.0004,0.0005,100,518.67,641.73,1591.02,1400.6,14.62,21.61,554.59,2388.01,9064.72,1.3,47.18,521.88,2388.07,8141.58,8.4022,0.03,391,2388,100,38.99,23.4007,7
-0.0047,-0.0001,100,518.67,642.23,1588.02,1399.77,14.62,21.61,553.77,2388.01,9059.45,1.3,47.4,521.9,2388.05,8143.02,8.4095,0.03,392,2388,100,38.92,23.3215,8
-0.0003,-0.0002,100,518.67,641.99,1580.59,1405.83,14.62,21.61,555.08,2388.1,9054.27,1.3,47.23,521.95,2387.99,8144.62,8.4187,0.03,392,2388,100,39.06,23.3246,9
0.0008,-0.0003,100,518.67,642.01,1595.65,1398.16,14.62,21.61,554.27,2388.02,9066.24,1.3,47.26,522.18,2388.04,8142.48,8.4372,0.03,392,2388,100,38.93,23.4518,10
-0.003,-0.0004,100,518.67,641.67,1588.62,1400.09,14.62,21.61,553.88,2388.05,9057.45,1.3,47.22,521.61,2388.01,8137.52,8.422,0.03,391,2388,100,38.97,23.4165,11
0.0025,0,100,518.67,642.39,1584.59,1394.85,14.62,21.61,553.52,2388.07,9063.25,1.3,47.2,522.82,2388.01,8145.39,8.3992,0.03,392,2388,100,39,23.4692,12
0.0038,0.0004,100,518.67,642.17,1578.69,1401.52,14.62,21.61,554.61,2388.03,9059.22,1.3,47.11,522.45,2387.99,8145.18,8.406,0.03,393,2388,100,38.98,23.361,13
0.0006,-0.0002,100,518.67,643.02,1577.74,1392,14.62,21.61,553.95,2387.97,9059.21,1.3,47.08,521.89,2388.03,8139.92,8.4164,0.03,391,2388,100,38.92,23.4099,14
-0.0015,0.0002,100,518.67,642.43,1584.4,1406.27,14.62,21.61,554.11,2387.99,9060.78,1.3,47.3,522.34,2388.11,8139.87,8.3996,0.03,393,2388,100,38.94,23.4697,15
-0.0026,-0.0001,100,518.67,642.14,1582.88,1393.36,14.62,21.61,554.6,2388.05,9059.94,1.3,47.27,522.77,2388.03,8142.06,8.4254,0.03,392,2388,100,38.93,23.4553,16
-0.0004,-0.0002,100,518.67,641.7,1585.74,1396.5,14.62,21.6,553.7,2388.04,9060.91,1.3,47.2,522.69,2388,8143.95,8.3833,0.03,392,2388,100,38.73,23.4392,17
-0.0027,0.0004,100,518.67,642.05,1580.2,1399.08,14.62,21.61,554.53,2388,9060.38,1.3,47.13,521.85,2388.02,8143.4,8.443,0.03,392,2388,100,39.15,23.279,18
