Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
0.3614815608908639,-1.902667719250295,0.3879511266139746,-0.3046162668376312,1.2018815277713035,-1.6577173200624211,0.37668268076172945,-0.978767798188894,0.6845915502675507,-1.0981134398110408,0.16050734525312516,0.3472758433660875,0.12351106472686652,-0.7280649882179006,0.4942253004877007,30
0.785544344390691,1.5012335009598872,0.24291641098605324,-1.3027666093100145,0.6795936862638576,-1.836104117655138,-0.6952393842855358,-0.8536796528053169,1.5628301520253396,-1.6320636439445488,1.0119901330305558,1.1579575625679037,-1.8528384422803443,-0.6258265226846357,1.1961171405619644,31
1.0599379101847968,0.5917942436518309,0.34459023225099444,-0.9945142976640554,2.2464572107941123,-1.647223979027649,0.32563877290230997,-0.317587601160805,2.089773313086403,-1.5682644467594313,0.8396251962335344,-0.4634058758357286,0.40584670858508964,0.007814199748181374,0.9561871401995751,32
-0.336974788403069,0.2180247027362302,0.4911201511328105,-0.9651569346501863,0.8536896334303673,-1.528299447299171,0.7850339436368677,0.05767683499012988,1.2115347113206265,-1.2473054086130793,1.7807377511454088,1.9686392817697198,-0.5823280449185408,-0.2572925190182843,0.9890434539323105,33
-0.935651659226521,1.0595058616960078,-0.29236635390872323,-0.24590154080972618,1.37597747494573,-1.6594662102349362,0.12146314146474081,-0.978767798188894,0.8602392706159135,-1.5172250890114267,0.7017332467958437,0.3472758433660875,-0.7940797778121832,-1.315341755350737,0.7714030009373167,34
1.8831186075671142,1.3473283958769875,-0.17125489034315103,-0.9504782531432517,1.7241693692866664,-1.2624681410827698,0.5808583121992986,-0.4605454815993821,1.387182431676977,-1.3199383407929768,-0.8495511843776559,1.1579575625679037,-0.3705763120248986,-0.8065270664178226,1.064607303216898,35
-0.9107067896089008,1.2833678327256637,2.1179012913717337,-1.0532290236919604,0.5054977390894311,-0.8715911875340882,0.9381656672150537,-1.0323770033534874,1.387182431676977,-1.4740379401476411,0.43284394539245097,0.3472758433660875,1.111685818230497,-1.4580000793506256,1.0053118471465303,36
0.7356546051554506,-0.8872937792227976,0.556909094304245,-1.2000158387613058,0.5054977390894311,-1.4898238635046355,0.9892095750744369,-0.0852810454482441,0.5089438299112004,-1.843091757710494,0.7879157151944156,1.9686392817697198,1.3940214620887201,-0.11344537565173259,0.6533662655623693,37
1.6087250417730086,0.569807800068579,1.246197794350311,-0.5541538524556854,2.420553157968539,-1.2921992740148893,0.7339900357774845,-1.068116473463081,0.5089438299112004,-1.374903802983225,-0.12217115109406111,0.3472758433660875,0.19409497569144737,0.1469060656480392,1.0055222616807913,38
-0.2621401795502084,1.727094239588066,0.9516427533327843,-1.977985958629671,2.420553157968539,-1.7906329731707014,1.1423412986526227,-0.6035033620379592,1.387182431676977,-2.144420273646075,1.4118767863997117,0.3472758433660875,-1.2175832435994678,-0.21687266055166043,1.5203552286876103,39
0.785544344390691,0.6517572716061997,1.0817254364217586,-1.0238716606780913,0.15730584474849482,-1.579017262300994,0.7850339436368677,-0.5141546867637723,0.5089438299112004,-1.4259431607312298,0.8258360012897408,1.1579575625679037,-0.3705763120248986,-0.6840786716512879,0.9675309717918792,40
1.0349930405671766,0.40191132179629163,0.8395025092905802,-0.8917635271155135,1.2018815277713035,-1.4434782739341003,0.32563877290230997,-0.7464612424763332,1.387182431676977,-1.475019466258202,2.601194850299442,-0.4634058758357286,-0.15882457913130646,-0.5437979863847249,1.1226264180937322,41
1.2345519975084218,-0.023826176679768087,-0.14733163828080192,-0.7890127565668049,0.5054977390894311,-2.02410981119637,0.37668268076172945,-0.907288857969707,1.914125592730053,-1.187432315870116,0.3742398668814661,1.1579575625679037,-0.08824066816672561,0.23368987941464386,0.815385860733812,42
0.6857648659202101,-0.5155230059056745,-0.3103087929554596,-0.025721318205541147,1.027785580604794,-1.8710819211046437,0.7339900357774845,-0.8715493878601136,1.0358869909722639,-1.756717459983012,2.521906979372797,-0.4634058758357286,-1.7822545313158138,0.49641895944778375,0.8495776407217058,43
0.6857648659202101,-0.7893541668973119,0.24889722400166603,-0.5101178079348817,0.6795936862638576,-1.6061250599743409,1.2444291143713893,-0.6392428321475527,0.6845915502675507,-1.5967287039650717,0.19153303387658413,0.3472758433660875,-1.146999332634937,-1.5007975765506176,0.8581025091288872,44
-0.6612580934324153,-0.5814823366554757,0.8245504767516333,-1.6550549654767774,1.027785580604794,-1.5624028056624193,0.682946127918065,-0.15675998566763424,0.6845915502675507,-1.2492684608341118,0.47765882895970346,-1.2740875950375448,0.9705179963014356,-0.8410028280511318,0.4445768985650582,45
-0.06258122260896316,0.7996660738936672,0.664563728584765,-0.3339736298515003,1.2018815277713035,-1.8789519268808024,0.7339900357774845,0.0040676298257396395,1.0358869909722639,-1.9883576220703783,1.2257226546588968,0.3472758433660875,-1.2175832435994678,-0.6805122135512569,0.9608159806301212,46
1.1347725190376574,0.030140548479168423,1.153495192608772,-1.7431270545183846,1.7241693692866664,-1.796754088774345,0.7339900357774845,-0.1388902506128375,1.73847787238169,-1.8048122393994235,1.2395118496026902,0.3472758433660875,-1.0058315107058253,-0.6163159677513322,1.3520876938221538,47
1.3592763455965229,0.4099063921902469,1.5018775507665416,-0.9211208901293827,0.6795936862638576,-1.3980071294496637,0.6319022200586818,-0.76433097753113,1.387182431676977,-1.2649728786027286,0.6844967531161783,1.1579575625679037,-0.017656757202194902,0.037534683914796724,1.0801213031446042,48
1.1347725190376574,-0.47155011873912517,0.8051128344509683,-0.187186814781988,1.37597747494573,-1.944535308348685,0.37668268076172945,-1.139595413682268,1.2115347113206265,-1.9127801115587981,0.708627844267771,0.3472758433660875,-0.2294084900958372,0.028024128981493326,0.8720383918652614,49
0.6358751266849697,-0.12176578900525387,1.2925490952211145,-0.9211208901293827,1.37597747494573,-1.4837027479009919,1.9590438244028994,-0.5320244218185691,1.73847787238169,-1.526058824006296,0.705180545531838,0.3472758433660875,-0.2294084900958372,-0.3000900162182341,1.1857320970563108,50
0.6857648659202101,-0.0977805778235245,1.4420694206107199,-0.9504782531432517,1.37597747494573,-1.512559435746854,0.27459486504292674,0.11128604015452012,1.5628301520253396,-1.590839547301885,-0.24627390558795823,0.3472758433660875,-0.2294084900958372,-1.7563937403837377,0.9656096464042783,51
-0.18730557069734777,1.2074146639834753,-0.5884165981801447,-0.7743340750598704,0.33140179192292146,-0.9913901643488235,0.2235509571835435,-1.0502467384082843,1.387182431676977,-2.2523881458054498,0.5121318163190955,-0.4634058758357286,0.05292715376233581,-0.9598847647177199,0.6452431929774944,52
0.5610405178321092,0.405908856993292,1.8652119414632924,-2.0220220031504748,0.8536896334303673,-1.5046894299706952,0.4277265886211127,-0.4962849517089756,1.387182431676977,-1.7125487850087548,1.1154090951087932,1.1579575625679037,0.12351106472686652,-0.1942850925849804,1.2043673971513327,53
1.0599379101847968,1.3853049802481043,0.6331644602529424,-1.2146945202684074,1.898265316453176,-1.2755848173763147,0.7339900357774845,-0.5498941568733658,0.6845915502675507,-1.911798585448237,1.0878307052212672,0.3472758433660875,-0.5823280449185408,-0.48079055995142095,1.2138433977589327,54
0.4363161697437245,0.0001590345019612745,0.6570877123152915,0.2531736304263821,1.37597747494573,-1.2266158925470068,1.0402534829338201,-1.211074353901455,1.5628301520253396,-1.52016966734302,0.2639263073313625,1.1579575625679037,-0.2294084900958372,-0.3072229324182539,0.9473633140311254,55
0.6358751266849697,1.2873653679226187,0.06797763028023802,0.7082127571418535,0.8536896334303673,-1.24410479427168,1.2954730222308086,-1.3897717044496256,1.2115347113206265,-1.6085070172915343,0.12258705915773879,1.1579575625679037,-0.9352475997412947,-0.2953347387515824,0.9673445916094324,56
0.08708799509675806,-0.7134009981551235,1.3523572253769363,-0.5101178079348817,1.027785580604794,-1.5895106033359252,0.7850339436368677,-0.15675998566763424,1.5628301520253396,-1.9765793087438264,0.7155224417396372,-0.4634058758357286,0.2646788866559781,0.6105456186476779,0.5972558462503562,57
1.5588353025377681,1.8630104362846687,2.384047470565227,-0.20186549628892256,1.027785580604794,-0.9380490140882282,1.5506925615277611,-0.9251585930245039,1.0358869909722639,-1.0313696642944192,0.7327589354193639,0.3472758433660875,-1.42933497649311,0.07914336174812579,1.4256871287299586,58
0.5111507785965851,-0.12976085939916365,0.9665947858717652,-1.889913869587897,0.6795936862638576,-2.276824441119226,1.0912973907932395,-1.3540322343400322,1.73847787238169,-1.6026178606283477,0.7431008316271631,1.1579575625679037,-0.5823280449185408,-2.579056742116382,1.5161772132888602,59
0.23675721280276288,1.559197761315824,0.849968932067877,-0.3339736298515003,1.7241693692866664,-2.0066209094716965,0.5298144043399153,-1.2468138240112516,0.8602392706159135,-1.2669359308238504,0.7879157151944156,-0.4634058758357286,-1.358751065528529,-0.7565966530178952,1.1173928708282599,60
0.5859853874497293,1.7111040988002464,1.9459529171736738,-1.1559797942405023,1.027785580604794,-1.7128073604955316,0.27459486504292674,-0.6392428321475527,0.8602392706159135,-2.206256418610071,1.50495385227015,0.3472758433660875,-0.08824066816672561,0.5629928439810342,1.1157519762062824,61
0.037198255861517655,0.4858595609324353,0.684001370885396,-0.7890127565668049,0.8536896334303673,-1.4058771352258221,0.8871217593556704,-0.0852810454482441,1.387182431676977,-1.828368866052438,0.42250204918465173,1.1579575625679037,0.40584670858508964,-0.1895298151183287,0.7933340562572639,62
-0.3120299187854488,1.0095366717340262,1.1699424284016136,0.22381626741251298,0.6795936862638576,-1.58776171316341,0.5808583121992986,-1.282553294120845,2.089773313086403,-1.827387339941877,0.29150469721888844,-0.4634058758357286,-0.8646636887767138,-1.61016895828386,1.0200323373412354,63
1.6336699113906288,0.15806167478186137,0.4507496632776197,-0.5101178079348817,1.37597747494573,-1.6699595512698675,1.2444291143713893,-1.7650361406007635,1.0358869909722639,-2.1836813180677064,1.4497970724950981,1.1579575625679037,-1.076415421670356,-1.5495391705838821,1.5321065955637632,64
0.4612610393613447,-0.4635550483452154,0.39841754939127144,-1.1413011127335677,1.7241693692866664,-1.6139950657504996,0.8360778514962509,-0.44267574654458536,1.0358869909722639,-1.6762323189188062,0.8982292747445192,-0.4634058758357286,0.2646788866559781,-0.19309627321831746,0.7690103659536983,65
0.11203286471437826,-1.4009770520320013,1.323948363552903,-0.4660817634139112,1.2018815277713035,-1.4268638172955255,0.7850339436368677,-1.2468138240112516,0.6845915502675507,-1.4014050079677436,0.7913630139303487,0.3472758433660875,0.19409497569144737,-0.3571533458181812,0.7469238562891614,66
2.3321262606845616,0.8676241722419912,0.8051128344509683,-0.5247964894418162,1.5500734221122399,-1.170651407027639,1.7548681929653303,-0.7285915074215364,1.387182431676977,-1.254176091386827,1.3394835129449947,0.3472758433660875,-1.5705027984221713,0.2978861252146107,1.4413252611420437,67
1.084882779802417,1.1134725868549444,0.07246324004192212,-0.11379340724731528,1.2018815277713035,-1.019372407108428,-0.13375639783221155,-0.10315078050304084,1.914125592730053,-1.0951688614794475,-0.5427415968788768,1.1579575625679037,-0.6529119558831218,0.9790796223140292,0.6423795461244489,68
-0.03763635299134296,0.38991871620542695,0.030597548932836675,-0.42204571889310755,0.6795936862638576,-0.9520401354680305,0.32563877290230997,-0.40693627643499186,1.387182431676977,-1.4514628396052767,0.3501087757298733,-0.4634058758357286,-0.08824066816672561,-1.232124399684163,0.5933424535961056,1
0.037198255861517655,0.9895489957492063,-0.8112018830106581,-0.5247964894418162,-0.1908860495924414,-0.7281821933910358,0.019375325745974385,0.2363741855383005,-0.8962379329076521,-1.108910227027032,1.5221903459498767,0.3472758433660875,0.8999340853369049,-0.7090438783512516,0.12206625580677984,2
0.8853238228614554,1.181430685203223,-0.2265774107372887,-0.3780096743723039,0.6795936862638576,-1.335921528326811,-0.5421076607073498,-0.2997178661060082,0.15764838920648727,-0.7467270922379267,-0.015304890279890647,1.9686392817697198,0.2646788866559781,-0.5473644444847137,0.5195881361709421,3
0.18686747356723887,-0.3116487108607931,-0.26694789859247947,0.15042285987784026,0.33140179192292146,-1.8894452679157334,0.32563877290230997,0.30785312575748747,1.0358869909722639,-1.550596976769782,0.20876952755631076,0.3472758433660875,-0.8646636887767138,-0.16099815031837628,0.3346348571261745,4
0.8354340836259314,1.1054775164610346,-0.9053996880060918,0.6201406681000794,-0.36498199675895104,-1.0954491296112419,-0.0316685821134451,0.5222899464152516,-0.0179993311418755,-1.3611624374356406,-0.8909187692089141,0.3472758433660875,-0.3705763120248986,0.5879580506810401,-0.133395030406113,5
-0.6612580934324153,-1.4269610308122083,0.42832161446916533,0.3412457194681562,1.027785580604794,-1.18114474806257,0.0704192336053576,-0.0852810454482441,0.6845915502675507,-1.1962660508649854,-0.16353873592538057,-0.4634058758357286,-0.6529119558831218,0.6521542964809647,0.03322802798866389,6
0.7356546051554506,0.7377042783408209,0.5090625901795808,0.8109635276903954,2.0723612636276028,-1.1199335920258162,0.6319022200586818,-0.2818481310512115,0.15764838920648727,-1.722364046114185,-0.4048496474412474,-0.4634058758357286,-0.2999924010603679,0.3109631382479029,0.4489408836100705,7
0.2118123431848591,0.05212699206242034,-0.5659885493716903,-0.11379340724731528,0.8536896334303673,-1.1479158347854206,-0.4400198449885834,-0.013802105229057107,1.0358869909722639,-1.2100074164125696,0.7465481303630962,-0.4634058758357286,0.05292715376233581,0.49879659818110955,0.17361488465582295,8
1.5837801721553884,0.03813561887307821,-0.5061804192158685,-0.6422259414972926,-0.36498199675895104,-1.5571561351450331,-0.28688812141039743,0.5401596814700483,0.15764838920648727,-1.3356427585615938,-0.5358469994070106,-0.4634058758357286,0.19409497569144737,-0.7815618597178589,0.07242874604656262,9
0.3614815608908639,0.5758041028640113,-0.2878807441470392,0.502711216044603,-0.5390779439333777,-2.3056811289650883,0.32563877290230997,0.18276498037391026,-0.1936470514982258,-2.0050435659494665,-0.366929361345861,-0.4634058758357286,1.0411019072659664,0.666420128880962,-0.2353837277345054,10
0.037198255861517655,0.11009125241835718,-0.533094077785973,-1.3908386983517886,0.5054977390894311,-2.3187978052587916,0.1725070493241603,0.4865504763056581,0.15764838920648727,-1.65169416615532,0.31218848963454815,1.9686392817697198,-0.7940797778121832,0.22417932448134048,0.504548131116939,11
-0.21225044031496798,-0.6314515266174573,0.05751120750294117,0.17978022289170933,0.33140179192292146,-0.9957623897799521,0.019375325745974385,0.021937364880536388,0.5089438299112004,-0.8802146432713484,0.805152208874081,-0.4634058758357286,0.8999340853369049,-0.2073621056183148,0.01948456071906534,12
-0.11247096184448716,-0.1717349789672355,0.6526021025535734,0.17978022289170933,-0.5390779439333777,-1.7827629673945427,0.682946127918065,0.4865504763056581,0.15764838920648727,-1.8843158543531577,-0.18766982707691213,0.3472758433660875,-0.15882457913130646,0.3121519576145658,0.08729152297682498,13
-0.4616991364914536,-0.7253936037459882,-0.6123398502424598,-0.3192949483445658,-0.016790102418014805,-1.449599389537744,-0.4400198449885834,1.3979069641011048,-0.5449424922029389,-1.0480556081735077,0.48110612769563654,-0.4634058758357286,-0.08824066816672561,0.6759306838143077,-0.42290980951677115,14
-1.234990094638247,-0.053807690656975236,-0.7454129398392235,-0.5101178079348817,-0.016790102418014805,-1.2545981353066114,-0.18480030569159475,-0.40693627643499186,-0.0179993311418755,-1.0951688614794475,-0.453111829744433,-0.4634058758357286,-0.6529119558831218,0.6913853355809257,-0.1711885457653707,15
-1.3098247034911077,0.7936697710982348,0.31767657368085594,-0.7302980305390667,0.33140179192292146,-1.2528492451340962,0.7339900357774845,-0.621373097092756,1.2115347113206265,-0.8399720727391561,0.01572079834356832,-0.4634058758357286,0.8293501743723241,-0.31078939051824267,0.34782067185669435,16
