Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
2.8853141959386632,2.36039025817155,2.426266663198319,-2.4419147642044314,2.7299290128966804,-1.345178159576465,2.743194550921663,-2.7385830958600454,2.749333028723512,-1.809937895899381,2.616382914702953,2.5984096814620066,-2.5603250581832664,-2.3096337092879953,2.747249535059058,138
2.7998614943831357,2.3078763087246075,2.530934280881857,-2.528891599194224,2.8571064298498365,-1.3688671757378488,2.752092107008087,-2.578009753929517,2.6425997434939763,-1.7685868681873729,2.554446321015241,2.658261635576977,-2.3869631325971556,-2.3582551685408273,2.7315038055923586,139
2.9303077027674043,2.436117438644156,2.4328931987500972,-2.5853931014370435,2.894863491477842,-1.4045631751085728,2.6683959886881268,-2.576844817672784,2.624256068789636,-1.7834382031751421,2.6599449466378116,2.476990420931895,-2.427376277851875,-2.2813298568464777,2.7316731445625604,140
3.0030358822225636,2.4521843861371995,2.4841222222793413,-2.596829525429474,2.8902587216033906,-1.3575630164614232,2.649674125167834,-2.6063796073343144,2.5879083708663435,-1.7372981740884392,2.7179931919131715,2.6657215020841005,-2.5395497043691737,-2.2129978639739876,2.7584038181122015,141
3.0479865873694107,2.29863801619725,2.5369840657866294,-2.6610430224045984,2.983395957558727,-1.3019105607388324,2.626917705388346,-2.7454067422077726,2.653223180865863,-1.7378213742023474,2.9834989900366886,2.8372951644795874,-2.462369281861134,-2.2297621793141467,2.81969373694397,142
3.106489021673794,2.429597741458033,2.6438069971931113,-2.656922049628266,2.9707427731440776,-1.2612963301761084,2.606230056276685,-2.631123673470429,2.6732570055613367,-1.763695945381183,3.115796254716064,2.7575892120160854,-2.684512787569791,-2.3890102793020938,2.8620226198533167,143
3.0961756455337657,2.4478230505884127,2.56983031049766,-2.724352688206141,2.9203105341342552,-1.269326866444007,2.5931596541325996,-2.712832453175307,2.632454685316805,-1.7032064252401256,3.125642771075236,3.0386521877749844,-2.7733101014895665,-2.4584171632652705,2.888305858678927,144
3.079744585583799,2.45343184158508,2.5685340894728026,-2.6745477425221353,2.9328570680001804,-1.2587603765267263,2.632906393127977,-2.793231908101074,2.7133914308417104,-1.683178053101575,3.0250718799473897,3.0584820100441124,-2.9106105504123048,-2.543435502677243,2.9140355359016312,145
2.8531493177718996,2.322943999198906,2.6124640948724123,-2.7473201250752317,2.9053336663693217,-1.271298122095895,2.709195608596336,-2.784738826728117,2.845985149164036,-1.7081589047729346,3.0066586530489756,2.958668168208312,-3.025999844978724,-2.486957666242921,2.9183205237165564,146
2.816479996160206,2.4758053040985453,2.7330923470040105,-2.9072220857849698,2.8997770645550043,-1.261787910960653,2.81296870309601,-2.7647803238454913,2.848495136500694,-1.7210999486459435,2.9926236118187064,3.2214511472753484,-3.112040643821555,-2.536419620973695,2.9858590382464674,147
2.793727149985851,2.4531933195730926,2.794770561695972,-2.9137056244209325,2.9725842755896963,-1.2248212152884494,2.9933560442564295,-2.8506551551656956,2.890120185123446,-1.7156919808007713,2.922624466656007,3.342503796031708,-3.1619717290961984,-2.7095519260577032,3.047788430653457,148
2.758932220940301,2.623335142663403,2.8848077272738912,-2.9716804425801087,2.999843309240103,-1.1832320187370224,3.036877070170372,-3.010306635179454,2.986975992470168,-1.6762248874778956,3.0527936640337705,3.452551642823259,-3.113070923136387,-2.7205370375595033,3.1156340148725663,149
3.0659530836917184,2.6749886632701148,2.8000642128029716,-3.2101392759861738,3.0440889097861126,-1.1575884081066665,3.0936512676451415,-3.067742108473738,2.9569970033634165,-1.6855907559506376,3.0309588611689087,3.3169132954066334,-3.1817668779863197,-2.826208639225168,3.170872588173975,150
-0.03366384329310939,1.5864033977163663,-0.10725830176105111,-0.5533183373097754,0.9172105435578511,-0.8739718909480624,1.0111109205209299,-0.6581833320296336,0.06055526565317698,-0.16513358834843006,1.2112437794693358,-1.9282170725727925,-0.8607910283624665,-0.06352120950751967,0.462960824562848,1
-0.2369224780202585,1.434846991498947,0.703536638355765,-0.8834105049534591,0.5807501295120842,-0.31980655262473195,1.2094313374873236,-0.6111757497781374,0.06055526565317698,-0.2154955953021326,0.9905039396606905,-0.5702416447235414,-1.5127572203055926,-0.5069809381228436,0.6784814450139709,2
0.5324513692594582,1.515432875167434,1.016344631712626,-0.2880478944299198,0.07758425354039948,-0.6186904195832423,0.9523936973707311,-0.7431804256177679,0.06055526565317698,-0.13009946003511155,1.6801521592810387,0.3549047570287209,-2.032754424755791,-0.5417561402870228,0.7979127612166286,3
0.09187825462684689,1.6256803784484566,1.1760095461102738,-0.19982597075316857,0.07276087695169992,-0.35910944549604257,0.9692333060785433,-0.6866324909717703,0.06055526565317698,-0.0016293180217896602,1.311067305643151,0.8153848664982197,-1.8453779811272795,-0.3430191906907912,0.7396523706302505,4
-0.049898298988596296,1.105770174336708,0.6890583744460852,-0.1701095056487494,0.06988427965250334,-0.19828189798024348,0.9792762235254149,-0.6798099305537708,0.3719144790230602,0.1010296914312497,1.3762998573509302,0.7791478710988687,-1.5843842246284536,-0.8302062976396893,0.6998023023198979,5
0.35847523308885937,1.0745219357614935,0.8479986297574579,-0.3975814857092989,0.15736550955097336,-0.17391667099945246,0.9727496851168714,-0.5301215433351835,0.48759307145265973,-0.02913658425451141,1.500180612078465,1.025742622504987,-1.1085914752177137,-0.778553502333368,0.7573062901764787,6
0.3577096560496228,0.7546043379888765,0.6482110074768829,-0.4837167338588427,0.33923456527594636,-0.11782240881219606,0.897430771024217,-0.48700409004885065,0.48866445458145213,-0.12191002693902415,1.3295785020654591,0.9582461603742564,-0.8880051096409686,-0.4784001114009735,0.6809304132907144,7
0.39020313073304425,0.6040452301612301,0.8021052878248606,-0.6615346320250314,0.47420910874976385,-0.16348110556408513,0.9168022836971204,-0.5505813817223648,0.7475723301366959,-0.23104636065292747,1.2866035293075975,1.1290391140306801,-0.7773201932275763,-0.1743605327016741,0.7361199820235291,8
0.25591425658078637,0.45191025072841834,0.8751254178361244,-0.6896687122443886,0.30754942871227164,-0.27101501592537647,0.8520016913656899,-0.45423739694533993,0.8099126443801876,-0.2092142529793715,1.2081855405620305,1.260294254743373,-0.6595122985603443,-0.5989068066010844,0.7259347523103808,9
0.5173469383469902,0.7364595294930187,0.9584985032403667,-0.497152586009272,0.5244603088923225,-0.17616735448658985,0.9128857840620791,-0.5076465879443791,0.7630742183581726,-0.2485465104206011,0.9255041969621779,0.9803334043730281,-0.7813657077546764,-0.9040562410859959,0.7702193071056334,10
0.35332391174445105,0.9851106511260589,0.9426948353933223,-0.6760752783155694,0.5194954020019292,-0.11478462816055542,0.7764873132206804,-0.5821002483187073,0.7858931979197691,-0.24985370672210602,0.9342715425367866,0.9360967238024758,-0.603753924582368,-1.0054182985381963,0.7749304413547653,11
0.26545068392011323,0.5671679570996011,0.5934511156973379,-0.7233929834460293,0.5439920630507429,-0.06864650238921907,0.98459296761536,-0.649125237982559,0.6025056385702684,-0.25273635955958734,0.8892026473222565,1.0727779354737317,-0.6518868213930846,-0.9199058372974247,0.7324688200213822,12
0.306628173240298,0.6200251499744183,0.6715126345938408,-0.6160886382328322,0.5917567418979226,-0.12461775014386145,0.87492529982678,-0.7019678595132601,0.6162267632519346,-0.2620811125400983,1.034475745061364,0.6887091654139006,-0.7449943682893277,-0.8490496310906964,0.7250748281723768,13
0.4849108898575424,0.4464110004923338,0.7066560550149024,-0.5989160912218354,0.5526519921938523,-0.06821572746262002,0.9540284777555912,-0.6467287237776377,0.7879849219062371,-0.28445570555827093,1.0458889851812025,0.8456591434629215,-0.9384824908998818,-0.7062806221886998,0.7608425922027352,14
0.7568593286116783,0.43733891351845566,0.7797317598302848,-0.6413968592783366,0.596224619133895,-0.14178033353632435,0.7496737447841916,-0.5971489233402492,0.7527673622572773,-0.3065612983294663,1.0247655791764212,0.5141209773353168,-1.0407697568485301,-0.7847094552060853,0.7562447715273003,15
0.624422896709743,0.41836671892355787,0.7023932040109218,-0.5668135936350325,0.7081593789077731,-0.2159261644898937,0.7727196886123996,-0.5286399973643913,0.7477651909446904,-0.2920993321646225,1.0619879423075649,0.682189348670447,-0.8752307959877444,-0.9271058947469573,0.7500976579611501,16
0.7697256680002218,0.48125661577712225,0.7352005612311683,-0.7102853410542235,0.7318513629857233,-0.14074815202018195,0.7639797669440286,-0.49755391529081466,0.5717892298267632,-0.28514528602687883,1.1980200851267093,0.6801598304832073,-1.0028983237776918,-0.7853508471783792,0.7694603749301258,17
0.7753008447826067,0.5842853401261185,0.7323168281281619,-0.6420845812719759,0.7049310360552913,-0.13569308368460767,0.8403352221301814,-0.5377408251381901,0.5391067988587408,-0.2166751674200283,1.0428641693360439,0.6783997833568508,-1.0446319546137128,-0.763868780387927,0.7614822291895059,18
0.8223328421305621,0.48693273010488625,0.46468648771357796,-0.5390463646137116,0.6581932086934621,-0.15764460051889925,0.7766006881898002,-0.5581451734907149,0.6752326260824474,-0.17739098967302988,0.9431645700575674,0.5359903825473381,-0.8781112582581857,-0.8425054070671002,0.7038744341217784,19
1.0748420732769361,0.5072353304950231,0.5448339349436708,-0.6384483388471343,0.7315776768278507,-0.12272823004709225,0.8016420371852057,-0.7101730527074428,0.8637646158849546,-0.17801465792174784,1.0866703682118184,0.5496894945204548,-0.9094885097183357,-0.7662783027334116,0.7935720546888764,20
1.1133179902800814,0.6742546255900458,0.3275101288385829,-0.8703718320681931,0.7510901195019342,-0.13708081925443052,0.8435584785568397,-0.7164995425503685,0.8475723306170957,-0.14229972623533294,1.1977369004570462,0.4254818547901127,-0.9370773511760285,-0.7103551968532186,0.8106519548105083,21
1.1231373131000475,0.5131875168329085,0.27896728628894835,-0.8177205726866413,0.7683070007699372,-0.10857302160954108,0.8086041982471442,-0.8081152696286371,0.8557116307251529,-0.16166473288949282,1.1955399531080944,0.31588675067897204,-0.9399208003032148,-0.7560508873544477,0.7981001096955004,22
1.0643193250221699,0.9254629302449289,0.375594947239852,-0.812159158439745,0.783545493243718,-0.1226045032472736,0.7647510517966216,-0.7491475711177582,0.8850603292523644,-0.21746738575280763,1.2407809314034028,0.21888520071037956,-0.9636668939897947,-0.6286196964691572,0.8105854272762851,23
0.7726164182101748,0.7651052564704014,0.2695328208653893,-0.8497314470831193,0.5804287968683209,-0.03256077871992425,0.719445810979603,-0.7808046299074874,0.9111078453288702,-0.20976873686708644,1.2091989759473751,0.2639511146437104,-0.9742472452734587,-0.6150739472387415,0.7546996476192106,24
0.5713892446443516,0.6148489813082147,0.2757494810217551,-0.7550184223537665,0.528383101701087,-0.018307334544841028,0.7233775398301804,-0.7887465095206626,0.9126099473204593,-0.19566914674493907,1.1498193485363155,0.30404531796587253,-0.8486158770288197,-0.8129699988232102,0.7226923872023118,25
0.6268682887191338,0.6422154235194899,0.3373982401123265,-0.7293175411539805,0.5457211562261466,-0.017840381285497368,0.6830494198706797,-0.85148732218132,0.9568959026080717,-0.15885235630103983,1.0609609482714772,0.5970613913636107,-0.8807027629860912,-0.7850586341469163,0.750555145303705,26
0.47020705628348125,0.7259859205287337,0.42087568730287517,-0.7195139023378108,0.6033536434400605,-0.023184790000153974,0.6967052010660526,-0.9163673687384735,1.0390497467035662,-0.15457241199547825,1.1596745240249982,0.7312486435295504,-0.8991589247925846,-0.839113645888156,0.7957666160443726,27
0.48921608623421886,0.7642746632345108,0.3221684721739116,-0.6118761804332693,0.6130970793303416,-0.06922308649532415,0.6904333845111844,-0.7596539483743897,1.0702917680381636,-0.1401352582886436,1.1714920216330733,0.7247071067271436,-0.6826424299993527,-0.8539591557704604,0.7519044170388274,28
0.4309534464324608,0.6421847910533826,0.4360576660320074,-0.6784546631482395,0.6841523438532232,0.0015967013823299865,0.7093022904856972,-0.7868144787257831,0.9723215563306226,-0.17021723592438157,1.088282078750691,0.7188442778990831,-0.8005641005668697,-0.9521390606261985,0.7700997058710322,29
0.28885361616463867,0.479796049406641,0.4511491183422926,-0.5798337834149379,0.5620917738744883,-0.05471209275924949,0.6897251745877708,-0.7549376569543811,0.8635272616469594,-0.1587098264003339,1.1101802453419367,0.5885777962528396,-0.6963447197050923,-0.9212692591926482,0.6975598064286973,30
0.17977054966968165,0.6044251833630447,0.3939924437748598,-0.35385543975678596,0.5756151990005332,-0.07062095498227425,0.6237185462709212,-0.7585684814997999,0.8695289112946176,-0.1790694989934255,1.1303333774167448,0.7201558341883701,-0.5927458626476221,-0.9326919864471177,0.668769760447554,31
0.16310576747509073,0.4401038082325691,0.440860682564413,-0.42755991168214713,0.5469161059882376,-0.029764182503096304,0.6787521852647976,-0.7682577319963989,0.9368768609801311,-0.17050749952206565,0.9350876182650197,0.5911242531476554,-0.47975226911443947,-1.0948070160361811,0.6601368344954396,32
0.1886489794733908,0.4825755439868514,0.3578025730471078,-0.5537972479290575,0.5414129860379376,-0.10251497572808374,0.7462939933755638,-0.6832033192472827,0.9358536301721782,-0.16430179738237305,0.8944420543175284,0.7212171306393512,-0.5455113174858581,-1.055859818625633,0.6739145683244999,33
0.19698609197462935,0.5817971859708299,0.45295648548612144,-0.5971137535277367,0.5567105327280305,-0.10854333090325258,0.6220932037914186,-0.7211668826558045,0.9144584081538822,-0.20825809930347833,0.7320971500432014,0.5931889749649801,-0.6832879262581985,-0.8872017019129838,0.6613038803445661,34
0.22279550024755246,0.3524573671724936,0.564878145065551,-0.6667885664113907,0.6512409989607727,-0.09131616290954474,0.6111777046301751,-0.7744453570834902,0.874761483169567,-0.18126894649190212,0.7959566566666991,0.844268038202499,-0.7586830172059591,-0.9766325252007297,0.7103979011208819,35
0.23880275735691578,0.3389439011586396,0.5544772994456971,-0.7350668006350887,0.575651530575476,-0.08509539367335163,0.7791737049957931,-0.8836656238993829,0.9405729277820336,-0.16902006776365247,0.8442876697601727,0.7055782795719746,-0.7780203745170029,-1.0613310914007643,0.7469725789042645,36
0.21691707375689492,0.17316959118167186,0.42695021267629213,-0.7556046578277265,0.6076431712853883,-0.11746776407795922,0.7949874206967158,-0.8562419945144194,0.7973443878649008,-0.14905617555213996,0.9134854438234109,0.823121622912646,-0.8052028987959982,-0.914953657159573,0.7175413536852515,37
0.27325091014057146,0.25659260084008706,0.48211828074843793,-0.8044907892580113,0.656558044151656,-0.07427290266768277,0.838751194023412,-0.8356464575195793,0.5870398504564743,-0.13249103499022918,0.8245994947715773,0.8082849528044018,-0.8007069021591893,-0.9416293652520972,0.7144146359966979,38
0.2880405734962005,0.2710576797240996,0.4264671651678781,-0.919870886076413,0.8005410621093334,-0.0676459152070987,0.8018956382463619,-0.8337443118240222,0.5984702438967159,-0.15408128295428358,0.7460645271946961,1.0364201058538387,-0.8352975914441773,-0.9186867941738488,0.7438786595761602,39
0.3302805915432208,0.23387269439159683,0.4316153469037507,-0.9390523987975505,0.7516737016358284,-0.008392974600112497,0.6746911097792688,-0.7882242681320787,0.6490443455974905,-0.09233244753975875,0.7427589581313971,0.8813215873780789,-0.8665944681813016,-1.0250645246516203,0.7266622153444314,40
0.21371795029783294,0.14557033931475377,0.4714878441000839,-0.928069364286238,0.9259400884842254,-0.029146095448380354,0.6415062164168648,-0.732450793411024,0.6345983853535248,-0.10380857675401492,0.7797822292014835,1.101698918391877,-0.7505855354328607,-1.0304036568495363,0.732932672261781,41
0.21596309772008263,0.21551896256780076,0.507227871482794,-0.9747097636991116,0.9053050398553277,-0.043776275134024226,0.7166342899668873,-0.6466278183599939,0.681629479955774,-0.1291788045475044,0.7738264043065989,1.061194066364515,-0.7319766235099466,-1.2678175312306967,0.7609331492968576,42
0.2933276272468488,0.3330144147322961,0.5229735426420071,-1.0293171092890214,0.926198852867476,-0.04949127089501974,0.6096891340976568,-0.6352519665764715,0.6842261118077284,-0.11106669352802777,0.9302169858941566,1.0245020059461114,-0.8589459025665404,-1.161694653275422,0.7806165648352457,43
