Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
0.04199807471014586,-0.32323294280118176,0.7658958010628233,-1.2961963804002554,0.16805291981051088,-0.08638102380152635,0.6876586032496661,-1.2471022404174463,0.42041758369688814,-0.06990281199623119,0.03368045996720997,0.651170547716075,46
0.09695885383600812,-0.41023371700044303,0.8214661657939669,-1.3085803825248894,0.17418199602929907,-0.052801498441580975,0.7497124553702715,-1.2614955601297342,0.45924495011702093,-0.06702668065687792,-0.028382196991520732,0.7607998684580166,47
0.17654097170675556,-0.41667340672695563,0.7780214425818741,-1.2964624544445014,0.17143570532511263,-0.07541894686001968,0.775138989871928,-1.2423007401664825,0.44238023147362865,0.01893603368216688,0.010444470584037472,0.8018538448240521,48
0.18934677753309057,-0.3578639133556846,0.801114007214554,-1.3174436429840626,0.14819869874194444,-0.12775581138581937,0.7827913631686588,-1.263550204248209,0.42934155224410403,0.013653799513977832,0.02530692249780698,0.7927444574857814,49
0.24248472498659993,-0.3690937797545949,0.8220693704015534,-1.3095443721167757,0.25562284910128175,-0.12378094033806225,0.8359460046219956,-1.2597712584668124,0.41718666767702633,0.00886043259093275,0.03879386441108866,0.8636526071358805,50
0.30343820814700606,-0.3818678637242247,0.8410884778242314,-1.30406053123323,0.2164262841284491,-0.06572035232275365,0.8687977324524152,-1.2602016105306435,0.3170967586144377,0.004509968244988509,0.051034625627883516,0.8334349195519978,51
0.18607912092766232,-0.3779832804432188,0.7648089062011434,-1.2686622665740777,0.1767067673254174,-0.11126478084062492,0.8832379106749585,-1.2999843911975657,0.2971794381559887,-0.08251860426678044,0.08923483985492682,0.7280691947219006,52
0.28807522355436943,-0.48403667175316656,0.7422994783932385,-1.2664672659980494,0.1571936162425025,-0.10578615180177228,0.8963475881887876,-1.3039774232937207,0.33548890613419424,0.004523489933849269,0.1306831744368864,0.8145094737141182,53
0.2760305600149966,-0.5094671112019579,0.8152904724989734,-1.2511179820105822,0.16428164943336535,-0.10534066011965973,0.8468041907626077,-1.3194528064190194,0.3676964989834592,0.0005780278730482573,0.10067835460585865,0.8490372972377447,54
0.2671241374883296,-0.403786124942908,0.8348821842107665,-1.2343264097076347,0.1955103903824422,-0.16076358019404846,0.878582489004821,-1.310226995450891,0.32001457809562717,0.07992851600721892,0.107233129438534,0.8655105664832352,55
0.2090453023945642,-0.26790940869356633,0.8060076782417052,-1.2200953618355574,0.24452159122257028,-0.22617814208939266,0.8767503923445401,-1.3070966866670597,0.26352073633147766,0.15199212877770302,0.04561578479517625,0.8555726205106734,56
0.2652362011386176,-0.2512826794191126,0.795331193785056,-1.2272770886493365,0.24775379568443417,-0.18157641797212146,0.9057650557339376,-1.3261118157195124,0.26752203110196227,0.051730499104914895,0.10447054419741507,0.8082911528222454,57
0.40374915360955754,-0.20917336074392215,0.7856334310429504,-1.1958920464260727,0.31258852246573116,-0.20585824752381604,0.8861202773219511,-1.2872742470443226,0.2727637889050181,0.04348367396789171,-0.004102526471058634,0.9004109979230243,58
0.4094372590972424,-0.31876192895141187,0.7457499463912355,-1.2452567323498176,0.3343584780710701,-0.2640673010897149,0.9295856076757221,-1.2858924086354608,0.2784894042004768,0.11878598074699084,-0.02174325477921544,0.996602591948014,59
0.40472326283100374,-0.2820933806734798,0.8027087531281581,-1.274390458587973,0.30877459356556247,-0.3079131156870211,0.8924591777553835,-1.2647240881389294,0.2878669042204401,0.02166239174013234,-0.11198272138191669,0.9949510401099134,60
0.4932727383903732,-0.32072598005159286,0.7923479073789412,-1.2837790059675005,0.2649186547251524,-0.296565504101402,0.8587291031684523,-1.3011969653049764,0.36318248576513695,0.01616539112410312,-0.0725630419422611,1.0136633564237898,61
0.4668652982948418,-0.32371614011712174,0.7674113121861024,-1.2744715244465217,0.274528914702563,-0.23960180646726995,0.8740244664527809,-1.31193133672111,0.33080332453939926,0.09389009979568683,0.010452352712254821,0.9740023265427948,62
0.4840098904352907,-0.23783051739253422,0.7292342681036779,-1.2765824153424816,0.25853883910280145,-0.28865052304579125,0.9491623557156476,-1.3216266096240363,0.2891862482025209,-0.0008851069904686067,-0.03545921290420264,0.9435073626890863,63
0.4387166629959395,-0.22397984442277388,0.7566070463371392,-1.2832752791724538,0.2975618579258349,-0.37383379472440426,0.925597575386993,-1.3515499790079308,0.3591912464386112,0.07835643558035488,-0.09739623125444863,1.03586675664437,64
0.393130230758435,-0.26658610678581535,0.8125057686502187,-1.2861068414143206,0.30007340168742824,-0.33994860970263624,0.9041842407044158,-1.3486765627560948,0.37147207800126664,-0.01496306409044843,-0.025651347609200164,0.9844443817386829,65
0.4300097675440289,-0.24627192033320247,0.8167740265286361,-1.2778139851508783,0.2982379096290762,-0.3768204782132765,0.8541238717745976,-1.329785729082317,0.37268823958368097,-0.017118060532025355,0.032808817536059943,0.9684901348516967,66
0.41963547564961234,-0.23294337990466932,0.8516669432025037,-1.2554029291905464,0.3747953030154448,-0.3667297823571961,0.8698228349164162,-1.303898560348069,0.4247873006508556,-0.019076453668538416,-0.08246141024711907,1.0569748742042935,67
0.34824066548495697,-0.18490945946915108,0.8523682559431462,-1.226254441808494,0.292060147495044,-0.3049483408461331,0.9299771697615971,-1.2709564455623312,0.2970507296456027,0.06176495305572758,-0.0996657597983822,0.9797537611046684,68
-0.40339498763889375,-0.0012737522607308492,0.3485000564481786,-0.8923335344143197,-0.12698830552667476,0.03116225546004352,1.0265214256207935,-1.1738196126007383,-0.06598209020408304,-0.9460647170412868,0.320339103637273,-0.2892049857649235,1
-0.8130051040150778,-0.05293777658430902,-0.09749713252455436,-0.817575809082273,-0.26908341593991697,0.34248545933055985,-0.11744516578987133,-1.057119086456842,0.5612570174486184,-0.47073866837481837,0.8627843086337383,-0.8765310649907714,2
-0.7506007380320562,-0.018599150145759274,0.06554111480487591,-0.9343715212717559,-0.49810982501988754,0.2648897967344798,-0.12914270937086805,-0.9322256113864787,0.19549201230541816,0.35067069669233597,0.7996902288985105,-0.7060338840320294,3
-0.7302949574679626,0.14396661088246263,0.04901597118196187,-1.0937126855749342,-0.39167527590426765,0.38725088733812313,0.1059329260265769,-1.020003813261087,0.07909095280760754,0.2390242097244316,0.4288632089678835,-0.6552373476563699,4
-0.8604160118107513,0.34904829227975653,-0.12419223872038788,-1.0673450233627664,-0.4040971620277298,0.5077364747868772,0.0044015321245671896,-1.04280683988439,-0.2597612609640118,0.17243973788117797,0.33188086906765646,-1.002725779210172,5
-0.6879007860633333,0.4288614364166134,0.045565257462744584,-1.0613027565959865,-0.39344161503138314,0.47028916627294315,0.0774875480543139,-1.0355086626333292,-0.32884981303459165,-0.0610301510449613,0.20595162196908742,-0.935018641347147,6
-0.5517781639554106,0.5695531195224247,0.3565218249910278,-1.0497384733061002,-0.29303085574288235,0.40987007893447275,0.035112061206062924,-1.0942362778271681,-0.4237910595819187,-0.22629466675477367,0.18587380943856807,-0.876780240139974,7
-0.6209298028518802,0.5227035467779603,0.3841728963022721,-1.0441959996324346,-0.38030115366885364,0.40722926214212596,0.14679788274268893,-1.0810374520560448,-0.2938018687643692,-0.34894611216914334,0.23399663508116178,-0.8807454539792847,8
-0.6653029873277879,0.4066279836466719,0.21725511043370999,-1.081122337615001,-0.42595790007042245,0.4859894341371534,0.100034573307998,-1.0837926910399514,-0.4007196797382684,-0.4432042907521848,0.2943322505786244,-1.0567381115684993,9
-0.6703244079024611,0.4776116270840593,0.06031175096318226,-1.1808729739374488,-0.3817252412323168,0.49930325437835216,0.013414225723052378,-1.1503805415998585,-0.4595778864114092,-0.5176026713405609,0.4732817108612975,-1.262957285461044,10
-0.7062548528178408,0.28042153896214006,0.07681358626612073,-1.262449469793437,-0.36505513481643065,0.5493184880342955,-0.009380501314711185,-1.1718887739016906,-0.4099101386031534,-0.19653915056300697,0.348341934828575,-1.0639322931518798,11
-0.6625112333839497,0.31991453776466017,0.06762177297200901,-1.2167872566281182,-0.36948547290215933,0.5330508819014352,0.016760240915470237,-1.1225760588075462,-0.301996018109104,-0.29654174773457,0.4827737129889182,-1.0902726514695342,12
-0.5554014965540762,0.35274273758549846,-0.04898771044607854,-1.2430448390656108,-0.2979467247473044,0.5744640285899199,-0.004510686573127587,-1.1651635733185364,-0.3421060310024714,-0.2635333216407214,0.45251856402847107,-1.0944722912830955,13
-0.6103472635876628,0.32122676268602457,-0.08399438782870818,-1.2389113203829327,-0.3605408865842325,0.713192247708296,-0.105322485982453,-1.1338537126732642,-0.2915149793881472,-0.347761557242491,0.4362068708132421,-1.2179753758334717,14
-0.6717714001720339,0.27257648768127063,-0.1137152182223652,-1.220542791474485,-0.3866645138773489,0.6316749213161823,-0.13067503324778468,-1.11093386225001,-0.36263954267070186,-0.4192717173719618,0.351630247595416,-1.2382432207599268,15
-0.609599512243784,0.20637396224410656,-0.09958153481370423,-1.2046900206634237,-0.3144628972662862,0.5388768671765628,-0.01573287355166238,-1.0720287884455153,-0.3678648995689896,-0.4804834455791544,0.4597301395633528,-1.153884745068726,16
-0.6074807555656232,0.3185737575974077,-0.08739823139640544,-1.187613041772301,-0.3188358670407735,0.4177214861805327,-0.04992557685228203,-1.053613030183813,-0.36358801333925533,-0.4304070678537334,0.42716666212506677,-1.1279678202417334,17
-0.5131134297043859,0.4252471436635906,-0.0768325767893222,-1.1895502298044873,-0.3577091512113246,0.33827280557693645,-0.060956787446409,-1.0406851544064417,-0.3372363318685165,-0.3869796251872715,0.41532529126519185,-1.0912634733554356,18
-0.5633809269984704,0.5167109380805146,-0.030607863826316334,-1.2055378417543536,-0.26384421348030995,0.4053739220405877,-0.07057351180400666,-1.028651812325072,-0.28708766981575035,-0.44774041773985984,0.32461267180112685,-1.0919326188764942,19
-0.6622796517763501,0.43732662958794577,0.028057640058044116,-1.1822731179858574,-0.3168199159306127,0.38128128806220735,-0.09693420798237626,-1.060581130292729,-0.34471031601783286,-0.5009522224771097,0.3952437750555268,-1.1577070110450753,20
-0.6591570876587961,0.3971482443581337,-0.009858427714201881,-1.1652161328166057,-0.3443899415469561,0.4902503726903522,-0.19074610842768064,-1.0504747582827885,-0.44165087482604537,-0.4523554865516429,0.5195486070827363,-1.287933635724788,21
-0.6857682672746571,0.3587760451195109,-0.04331382067009228,-1.1144002910246107,-0.4202605240560123,0.5487561998980992,-0.13423202038389395,-1.0362644395017202,-0.5293768596952182,-0.3154279390065285,0.5908979610979322,-1.3262088619336052,22
-0.5924799111433898,0.476219184679018,-0.020643490780071126,-1.100688819871112,-0.36248614184214667,0.5532315666256539,-0.11859652394847554,-1.0565478882749122,-0.5507955931965273,-0.2871003823632078,0.6161989618227394,-1.309975832348252,23
-0.5436946987463597,0.4435880264674043,-0.0866741540339651,-1.0880683662992232,-0.35238198444192725,0.5054191436414257,-0.1897098043236054,-1.0802338815602708,-0.6275345706737173,-0.261959148700829,0.48896639310438594,-1.281171682725567,24
-0.4365800716476002,0.45265840245902234,-0.12836525474094276,-1.0820886932253073,-0.3524487587141277,0.48768361244748876,-0.10155120551663244,-1.0478573534915316,-0.570940790186932,-0.42135694633163834,0.5757938489039878,-1.2886807455179208,25
-0.42405206524530015,0.4859140408188871,-0.13173967780205023,-1.1433113685820449,-0.36148158092679966,0.40797546439910287,-0.10630389336936402,-1.046863904117244,-0.4261163229702587,-0.3833762628212846,0.4770393783174268,-1.184623335013018,26
-0.44060968905564024,0.47124776092810006,-0.11799488770679897,-1.138198525578256,-0.38734921418922236,0.406636730276148,-0.07748277129917627,-1.0717351172825047,-0.42394832844011165,-0.34944711861684236,0.4470579285686274,-1.1583330643157452,27
-0.3959999551981974,0.4292196697851326,-0.05579200610049922,-1.1269793563100028,-0.4546616848829841,0.46027052256244877,-0.11733260571416736,-1.0444793145340372,-0.47808545481709114,-0.4963676471559622,0.41300296838285383,-1.2165189976653896,28
-0.38647537483479305,0.46400886277978043,-0.0661327383702383,-1.0895539368801628,-0.5237636960884711,0.4442656536707829,-0.12044825296175164,-1.059506160554546,-0.510544952237256,-0.6280446423592525,0.45425091839752996,-1.3131458480379021,29
-0.47918965657119295,0.4612617214448401,-0.02614734275705692,-1.0668789946652137,-0.49422050689309294,0.36144074893634437,-0.10704377870453778,-1.0705300560620163,-0.4072173468661652,-0.6587131245878861,0.49127033776642737,-1.2749537296714406,30
-0.46752462761131097,0.46825244604470806,0.026115216482781232,-1.0524916529351696,-0.4286482067046186,0.32818181520131,-0.04666350755378537,-1.0678240660928913,-0.47953838011511674,-0.5992430821440553,0.5245359190405521,-1.2186671437028418,31
-0.39155276692622654,0.5189134361671577,0.008128344560132486,-1.0493910508314013,-0.36965940152561577,0.27462977045450365,0.02368612698197721,-1.0689230678846005,-0.3647881860075166,-0.6323398661515968,0.5332850623037594,-1.1305114379673284,32
-0.3695864878869977,0.5725650769811702,0.02428603098921408,-1.062381612362679,-0.38955701091829437,0.3377624689272426,0.03915772287269156,-1.0563282360449084,-0.3417550726079688,-0.6621435576626513,0.5060282200198033,-1.1527808132552542,33
-0.3943368704121896,0.5862612507127222,0.05496071762152106,-1.013484817843202,-0.4374343847909001,0.39154082247995503,0.0213136279596871,-1.057720311285446,-0.35631617411664557,-0.6890060371026616,0.6144320828949292,-1.2426098334071918,34
-0.37934845624942004,0.595959464886711,0.06657863091441028,-1.0219291824203647,-0.4081706916867749,0.3606828190862519,0.08439633399778936,-1.0782922413713762,-0.3950141287409498,-0.6276988430259384,0.5100108198751392,-1.1555934074451335,35
-0.43275970153171395,0.5067567452649833,0.12506151328703824,-1.0486691816196847,-0.4072396737764402,0.4088282097756646,0.12555879795573807,-1.0932642646332154,-0.19932430567044637,-0.572356305784288,0.5547354891627131,-1.0611509589097063,36
-0.4245453192239411,0.4604925264947747,0.16193952369863973,-1.03987455000593,-0.3555819741184912,0.5126257037822581,0.08406600681296207,-1.075337876563103,-0.17265029985593464,-0.5223650334261905,0.6159204021556973,-1.0557727581031338,37
-0.40284966727054733,0.48711460121622824,0.22708388005892502,-1.0391638020771652,-0.32578370046520455,0.46919608388862993,-0.0005125169381396269,-1.062355079708151,-0.2123613646369872,-0.646701919595187,0.615948228284047,-1.0927569873249106,38
-0.44936016753955393,0.45342519447364177,0.14319754038330276,-1.0468320935131155,-0.35781209310220735,0.47760707306516453,0.06387453255398688,-1.0450826877604906,-0.22202140204095727,-0.5900451047979692,0.6435415293810416,-1.1109117555182406,39
-0.4618729331684864,0.515944381362826,0.19394444297677174,-1.0725314469310299,-0.4078059382819836,0.4391737376511556,0.12213048503739561,-1.0431637265859726,-0.3722025426250414,-0.7075002914914525,0.5584839304628489,-1.167822348138927,40
-0.4384077903153812,0.501947487033647,0.12929185124153825,-1.0493489724973788,-0.310448292407021,0.5315103886551096,0.15927713825147827,-1.0493034406467265,-0.4169831140779751,-0.8138181012730071,0.543252994972135,-1.2056324534710217,41
-0.4376093362985644,0.48013947975095456,0.10228401702464779,-1.0474572830141478,-0.24740687786918777,0.6013658518826768,0.1773585749175736,-1.0550405372162284,-0.362955791618934,-0.8260641368185091,0.5294607733879406,-1.1844192687913802,42
-0.45858569634230806,0.5450499733982913,0.15652957123897307,-1.0802219786858818,-0.2989685078618923,0.5654423867627522,0.08502738332303127,-1.0347437681612235,-0.33973499329853135,-0.7532702810345167,0.4622625134768871,-1.1783910167455771,43
-0.4337481302282736,0.5570497287624436,0.12709454310659812,-1.109037434876433,-0.3456918899598787,0.5359375063765184,0.10990404275573733,-1.0285486042320915,-0.47895821964608765,-0.6873069835464329,0.4901280721763162,-1.2176111782048347,44
